Order,State,18-25,26+,18+
6,Alabama,26.35%,8.08%,10.63%
7,Alaska,39.44%,20.74%,23.43%
8,Arizona,29.75%,11.55%,14.14%
9,Arkansas,27.09%,10.43%,12.78%
10,California,36.53%,14.63%,17.81%
11,Colorado,48.81%,21.88%,25.65%
12,Connecticut,45.21%,11.68%,16.37%
13,Delaware,37.20%,11.60%,14.92%
14,District of Columbia,53.20%,21.90%,27.01%
15,Florida,35.77%,10.69%,13.71%
16,Georgia,29.91%,8.73%,11.78%
17,Hawaii,27.14%,11.39%,13.29%
18,Idaho,28.40%,10.09%,12.70%
19,Illinois,35.26%,10.42%,13.88%
20,Indiana,33.87%,11.16%,14.54%
21,Iowa,30.88%,8.05%,11.51%
22,Kansas,28.87%,8.93%,11.95%
23,Kentucky,28.74%,10.39%,12.95%
24,Louisiana,28.98%,9.76%,12.48%
25,Maine,45.67%,19.36%,22.46%
26,Maryland,39.47%,12.00%,15.65%
27,Massachusetts,44.93%,16.03%,20.28%
28,Michigan,38.00%,13.41%,16.94%
29,Minnesota,32.75%,10.78%,13.78%
30,Mississippi,26.78%,8.82%,11.48%
31,Missouri,31.87%,11.03%,13.95%
32,Montana,40.51%,16.57%,19.86%
33,Nebraska,30.55%,8.06%,11.46%
34,Nevada,35.81%,14.34%,17.06%
35,New Hampshire,43.17%,15.15%,18.90%
36,New Jersey,35.36%,8.77%,12.21%
37,New Mexico,33.63%,15.09%,17.71%
38,New York,36.10%,11.26%,14.74%
39,North Carolina,29.70%,9.47%,12.23%
40,North Dakota,24.99%,8.13%,11.02%
41,Ohio,34.53%,10.65%,13.92%
42,Oklahoma,29.15%,9.26%,12.18%
43,Oregon,47.57%,24.36%,27.38%
44,Pennsylvania,33.74%,10.34%,13.47%
45,Rhode Island,43.67%,17.21%,21.24%
46,South Carolina,28.27%,8.48%,11.14%
47,South Dakota,29.11%,9.48%,12.33%
48,Tennessee,32.11%,10.61%,13.55%
49,Texas,26.19%,7.88%,10.67%
50,Utah,23.74%,7.64%,10.58%
51,Vermont,50.08%,19.86%,24.34%
52,Virginia,30.99%,8.87%,11.92%
53,Washington,42.12%,20.30%,23.21%
54,West Virginia,28.80%,10.81%,13.10%
55,Wisconsin,30.13%,9.84%,12.71%
56,Wyoming,29.33%,9.46%,12.19%
